year,conflictid_old,conflictid_new,actor,actorid,actorid_new,actor_type,type,incomp,region,location,gwnoloc,gwnoloc2,gwnoloc3,gwnoloc4,conflictyear,interm,postc,svac_form,rsvac_form,form,state_prev,ai_prev,hrw_prev,mp,mp_notes,victim_notes,selection_notes,timing_notes,location_notes,witness_notes
1993,26,224,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,0,0,1,rape,rape,rape,0,1,0,0,NA,NA,Mon [ethnicity],after men had fled from military advances,NA,NA
2014,29,227,CPI-Maoist,1037,195,3,3,2,3,India,750,0,0,0,1,0,0,rape,rape,rape,2,0,0,0,NA,NA,NA,NA,Maoist camps [camp],NA
2015,29,227,CPI-Maoist,1037,195,3,3,2,3,India,750,0,0,0,1,0,0,rape,rape,rape,2,0,0,0,NA,NA,NA,NA,Maoist camps [camp],NA
1992,29,227,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape,rape,rape,1,0,0,1,"The anti-Naxalite drive of the state governments in Maharashtra, Madhya Pradesh, and Gujarat often led to harassment of tribal peoples in western India, with one tribal woman in the Pangs district of Gujarat dying after being gang-raped by police in an anti-Naxalite drive in March.",NA,NA,during an anti-Naxalite drive in March,Pangs district of Gujarat,NA
2006,29,227,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,rape,0,0,1,0,NA,NA,NA,December,Boreguda; fields [semipublic],NA
2009,29,227,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,during a staged encounter with Naxalites,"Singaram, Dantewara District, Chhattisgarh",NA
2011,29,227,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,rape,1,0,2,1,Three soldiers inserted objects into the body of Soni Sori while she was detained in October in the custody of the Chhattisgarh police,girl (State),NA,July (State); March (HRW),"Surguja district (State); Chhattisgarh; Tadmetla, Morpalli, and Timmapuram (HRW)",NA
2012,29,227,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape,-99,rape,0,0,0,0,NA,NA,NA,NA,NA,NA
2015,29,227,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,girl,NA,NA,NA,NA
2011,34,231,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,rape,3,1,2,1,"Beginning on 28 October and lasting several days, soldiers detained and reportedly gang-raped a 28-year-old Kachin woman in Hkai Bang village in Bhamo district, Sub-Loije township, Kachin state. Separately, UN report found 18 women & girls gang-raped by army soldiers",detainee (AI); girls (HRW),Kachin [ethnicity] (HRW),"June; October; November; during first two months of fighting, beginning in June (HRW)","Hkai Bang village in Bhamo district, Sub-Loije township, Kachin state; soldiers’ tents on mountain top; in the area of Ahlaw Bum (HRW)",captives forced to work as porters
2012,34,231,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,1,0,0,rape,rape,rape,3,0,0,1,"Approximately 10 soldiers beat, stabbed, and gang raped the woman over a period of three days at a church near Pan Wa.",IDP [refugee] (State),NA,NA,in a church in Pan Wa [semi-public],NA
2013,34,231,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2014,34,231,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,1,0,0,rape,rape,rape,2,0,0,0,NA,NA,NA,NA,NA,NA
2015,34,231,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,1,0,0,rape,rape,rape,2,0,0,0,NA,NA,NA,NA,NA,NA
1993,36,233,Guatemala,90,11,1,3,2,5,Guatemala,90,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
1994,36,233,Guatemala,90,11,1,3,2,5,Guatemala,90,0,0,0,1,0,0,rape,rape,rape,1,1,0,0,NA,child,NA,January,"San Miguel Chicaj, Baja Verapaz Department",NA
2010,37,234,Israel,666,121,1,3,1,2,Israel,666,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,rape,2,0,0,0,NA,children,NA,NA,detention (State);,NA
1994,54,251,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,rape,0,1,0,0,NA,NA,NA,December,Mokokchung,NA
1997,54,251,India,750,141,1,3,2,3,India,750,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,child,NA,March,Mokukchnag District,NA
1998,56,253,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,0,0,1,rape,rape,rape,1,0,0,0,NA,NA,Karenni [ethnicity],NA,Karenni state,NA
1999,56,253,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,0,0,1,rape,rape,rape,1,0,0,0,NA,NA,Karenni [ethnicity],NA,Karenni state,NA
2000,56,253,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,0,0,1,rape,rape,rape,1,0,0,0,NA,NA,Karenni [ethnicity],NA,Karenni state,NA
2001,56,253,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,0,0,1,rape,rape,rape,1,0,0,0,NA,NA,Karenni [ethnicity],NA,Karenni state,NA
2010,56,253,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,0,0,1,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2009,62,259,Al-Mahdi Army,1074,5659,3,4,2,2,Iraq,645,0,0,0,0,0,1,rape; sexual mutilation; sexual torture,rape; sexual mutilation; sexual torture,rape,0,0,1,0,NA,Male (HRW Special),Gay men [other] (HRW Special),NA,NA,NA
2014,62,259,IS,1076,234,3,4,2,2,Iraq,645,0,0,0,1,0,0,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual abuse,rape,2,3,0,0,NA,girl,"Yezidis, Shabaks, Christians, and other minority communities [religion] (State)",NA,areas under IS control; house in Rambussi [semi-public]; abandoned house [semi-public] (AI),NA
2015,62,259,IS,1076,234,3,4,2,2,Iraq,645,0,0,0,1,0,0,rape; sexual slavery; forced abortion,rape; sexual slavery; forced abortion; sexual abuse,rape,3,1,3,0,NA,detainee,"Turkmen [ethnicity]; government [actor]; Yezidis, Shabaks, Christians, and other minority communities [religion] (State)",NA,areas under IS control,family
2009,62,259,Iraq,645,116,1,3,2,2,Iraq,645,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,rape,0,0,1,0,NA,Detainee (HRW Special); male (HRW Special),Terrorists [other] (HRW Special),NA,the Muthanna facility [detention] (HRW Special); Mosul (HRW Special);,NA
2010,62,259,Iraq,645,116,1,4,2,2,Iraq,645,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,rape,2,1,2,0,NA,male; detainee,NA,NA,prison in Baghdad operated by security forces under control of the Prime Minister’s Office [detention] (State); prisons controlled by Ministry of Defense (AI); secret prison in the old Muthanna airport in western Baghdad (HRW),NA
2011,62,259,Iraq,645,116,1,4,2,2,Iraq,645,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture; sexual abuse,rape,1,2,0,0,NA,detainee,NA,NA,prison and detention centers run by Ministry of Defense (AI),NA
2012,62,259,Iraq,645,116,1,3,2,2,Iraq,645,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,rape,0,0,1,0,NA,detainee,NA,NA,detention in Tikrit,NA
2014,62,259,Iraq,645,116,1,4,2,2,Iraq,645,0,0,0,1,0,0,sexual torture,rape; sexual torture; sexual abuse,rape,1,0,2,0,NA,detainee,NA,NA,NA,NA
2015,62,259,Iraq,645,116,1,4,2,2,Iraq,645,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,rape,3,0,0,0,NA,detainees,NA,NA,NA,NA
1990,63,260,Lebanese Forces - Hobeika faction,1083,241,3,3,2,2,Lebanon,660,0,0,0,0,0,1,rape,rape,rape,1,0,NA,0,NA,NA,Rivals [actor],"after the October 13 military action against General Aoun, during the chaos in East Beirut following the military action",East Beirut,NA
1997,67,264,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,1,0,0,NA,detainee,NA,during a campaign of relocation against villagers in the region;  after the relocation deadline,"central and southern Shan state; Nai Mai villag, Kunhing township, Shan State; Wan Lao, Shan State",NA
1998,67,264,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,Shan [ethnicity],during campaign of relocation against the villagers,Central and southern Shan state,NA
2000,67,264,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,2,0,0,0,NA,NA,Shan [ethnicity],"February, March, June, while catching fish and collecting firewood, during program of forced relocation of villagers","Kun-Hing township, along the banks of the Nam Paang river, Shan State; stream near Ta Khoi village; in the forest; Naa Kawng Mu village; rice farm in Lai-Kha township; central and southern Shan state; Murng-Kerng town; Ho Phaai Long village",soldiers
2001,67,264,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,1,"On March 30, SPDC troops gang-raped a woman in Murng-Ton township after the troops had tortured and killed her uncle. Evidence of selective targeting based on ethnicity",NA,Shan [ethnicity],"March, while working as conscripted construction workers on road, during forced relocation of villagers","Shan State: Murng-Ton township, road between Murng-Pan township and Ton Hung, Kholan village",soldiers
2002,67,264,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,Shan [ethnicity],"January, June; during forced conscription and forced relocation; while confiscating land; August","Shan State: central and southern Shan, Keng Tung; Wan Kun Lu Township",NA
2003,67,264,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,0,1,0,rape,rape,rape,1,0,0,1,"Army soldiers perpetrate numerous rapes in Shan State/ethnic regions, including, on August 16, a captain and 20 other soldiers gang-raped a woman in a village in a township in Shan State; reporting includes several instances of gang rape",NA,Shan [ethnicity],"April, August; during program of forced relocation of villagers",Shan State,soldiers
2004,67,264,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,0,1,0,rape,rape,rape,1,0,0,1,"Soldiers rape ethnic minorities, including an April 16 incident in which a Shan woman was gang‑raped by Burmese Army soldiers near the Thai border",NA,Shan [ethnicity],April ; during program of forced relocation of villagers,Shan state (central and southern),soldiers
2005,67,264,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,Shan [ethnicity],during program of forced relocation of villagers,Shan State (central and southern),NA
2006,67,264,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,1,Twenty soldiers gang raped and then killed a Shan State woman; Three Battalion 527 soldiers raped 17-year-old Shan girl over course of two days,child,Shan [ethnicity],"April, May; during program of forced relocation of villagers","Shan State (central and southern), Kunhing Township",soldiers
2007,67,264,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,Shan [ethnicity],NA,NA,NA
2008,67,264,Myanmar (Burma),775,144,1,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,1,0,NA,child,Shan [ethnicity],NA,Shan state,NA
2010,67,264,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2011,67,264,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,1,0,0,rape,rape; sexual abuse,rape,3,0,0,0,NA,NA,NA,NA,NA,NA
2012,67,264,Myanmar (Burma),775,144,1,3,1,3,Myanmar (Burma),775,0,0,0,0,1,0,rape,rape,rape,3,0,0,0,NA,IDP [refugee] (State),NA,NA,NA,NA
2002,67,264,SSA–S,1098,256,3,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2003,67,264,SSA–S,1098,256,3,3,1,3,Myanmar,775,0,0,0,0,1,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2004,67,264,SSA–S,1098,256,3,3,1,3,Myanmar,775,0,0,0,0,1,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2005,67,264,SSA–S,1098,256,3,3,1,3,Myanmar,775,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2014,68,265,Democratic Republic of Congo (Zaire),490,89,1,3,1,4,DR Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,0,3,0,0,NA,girls (AI),NA,October,"Kansowe village, Mitwaba territory, Katanga",NA
2005,72,269,Anti-Maoist vigilantes,8006,8006,6,3,2,3,Nepal,790,0,0,0,1,0,0,rape,rape,rape,0,1,0,1,"On 20 February, in Kapilvastu district, an 11-year-old girl was raped by three members of an anti-Maoist militia amid widespread violence led by vigilante groups",child,NA,February,Kapilvastu district,NA
2001,72,269,CPN–M,1100,258,3,3,2,3,Nepal,790,0,0,0,1,0,0,rape,rape,rape,1,0,NA,0,NA,child,NA,September,Nuwakot District,NA
2005,72,269,CPN–M,1100,258,3,3,2,3,Nepal,790,0,0,0,1,0,0,rape,rape,rape,1,1,0,0,NA,NA,APF Personnel (Government of Nepal) [actor],"June, August","Kailali District in the far west, Saptari District, Kapilvastu District",NA
1996,72,269,Nepal,790,146,1,3,2,3,Nepal,790,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,rape,1,1,0,0,NA,Child,NA,February (AI Annual),"Leka, Rukum district (AI Annual); Areas affected by the ""People's War"" (AI Annual)",NA
1997,72,269,Nepal,790,146,1,3,2,3,Nepal,790,0,0,0,1,0,0,rape,rape,rape,1,0,NA,0,NA,NA,NA,NA,Areas affected by the People's War,NA
1998,72,269,Nepal,790,146,1,3,2,3,Nepal,790,0,0,0,1,0,0,rape,rape,rape,1,0,NA,0,NA,NA,NA,NA,Areas affected by the People's War,NA
1999,72,269,Nepal,790,146,1,3,2,3,Nepal,790,0,0,0,1,0,0,rape,rape,rape,1,0,NA,0,NA,NA,NA,NA,Areas affected by the People's War,NA
2000,72,269,Nepal,790,146,1,3,2,3,Nepal,790,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse,rape,1,0,NA,0,NA,NA,NA,NA,Areas affected by the People's War,NA
2001,72,269,Nepal,790,146,1,3,2,3,Nepal,790,0,0,0,1,0,0,rape; sexual torture,rape; sexual abuse; sexual torture,rape,1,0,NA,0,NA,NA,NA,NA,Areas affected by the People's War (State),NA
2002,72,269,Nepal,790,146,1,3,2,3,Nepal,790,0,0,0,1,0,0,rape,rape,rape,1,1,NA,1,"Five paramilitary APF members in Mahottari District abduct woman from her teashop, gang rape her, and beat her; the police refuse to accept her complaint against the men",NA,NA,July,Mahottari District,NA
2003,72,269,Nepal,790,146,1,3,2,3,Nepal,790,0,0,0,1,0,0,rape,rape,rape,1,1,0,1,"Two APF paramilitary police rape a 16-year-old in December in Baijapur, Banke District; seven civilian police from Kohalpur station rape 14- and 16-year-old girls",child,NA,"September, December","Baijapur, Banke District",NA
2004,72,269,Nepal,790,146,1,3,2,3,Nepal,790,0,0,0,1,0,0,rape,rape,rape,1,2,0,0,NA,child,NA,November,Sunsari District,NA
2005,72,269,Nepal,790,146,1,3,2,3,Nepal,790,0,0,0,1,0,0,rape,rape,rape,0,0,1,1,"Soldiers arrested a woman after she attempted to escape an army cordon at Mainamaini village in April. The soldiers found some CPN-M documents in her bag. The following morning, at Mainamaini VDC-9, a group of soldiers marched her out to a hill, possibly raped her, mutilated her, and killed her.",NA,CPN-M [actor],"April, August","Mainamaini village, Udayapur District",NA
2006,72,269,Nepal,790,146,1,3,2,3,Nepal,790,0,0,0,1,0,0,rape,rape,rape,0,0,1,0,NA,NA,NA,April,Morang District,NA
2007,72,269,Nepal,790,146,1,3,2,3,Nepal,790,0,0,0,0,0,1,rape,rape,rape,1,1,0,1,"Soldiers from Siraha District abducted a sixth-grade student and took her to the Ranasingh barracks, where she was raped by 16 army personnel and then threatened if she spoke about what happened; she was raped again by army personnel and police after being taken to a hotel.",child,NA,October,"Siraha District, Kanchanpur District",NA
2008,72,269,Nepal,790,146,1,3,2,3,Nepal,790,0,0,0,0,0,1,rape,rape,rape,1,0,1,0,NA,child,Tibetan [nationality],"January, March, following a series of protests against the Chinese government's harsh crackdown in Tibet.","Nawalparasi District, Katmandu",NA
1989,74,271,Iraq,645,116,1,3,1,2,Iraq,645,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,during Anfal campaign,while in custody,NA
1997,74,271,Kurdistan Democratic Party (KDP),1102,260,6,3,1,2,Iraq,645,0,0,0,0,0,1,rape,rape,rape,0,1,0,0,NA,NA,PKK [actor],May,"Arbil, Ain Kawa",NA
1991,78,275,Ethiopia,530,97,1,3,1,4,Ethiopia,530,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,in late May; in the final months of the war,in western Eritrea,NA
2006,86,283,CNDP,1272,426,3,3,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,0,3,0,0,NA,NA,Non-Kinyarwanda-speaking [ethnicity],During attacks against the government,civilian centres in North-Kivu province,NA
2007,86,283,CNDP,1272,426,3,3,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,following the break up of mixed brigades,villages of Kirambi and Kitagoma in North Kivu Province's Rutshuru territory,NA
2008,86,283,CNDP,1272,426,3,3,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,1,0,1,1,Two soldiers stop 16-year-old girl fleeing Rutshuru after CNDP takeover of area; one soldier raped her for hours before nearby gunfire caused the two to leave,child,enemies of CNDP [actor],during its takeover of Rutshuru and Kiwanja; while trying to flee village,"in their homes, on their farms or on the roads; on outskirts of farms",NA
2009,86,283,CNDP,1272,426,3,3,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,Kiwanja,NA
1996,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,1,1,0,1,"SARM (military intelligence) arrest woman at roadblock for failing to produce ID; publicly strip/stone her; take her to Goma SARM camp, where she is gang raped by soldiers. At least seven schoolgirls reportedly died in early December, after soldiers gang-raped girls in a secondary school in Bunia","child, detainee",Tutsi [ethnicity]; Rwanda; Burundi [actor],After October rebellion led by ethnic Tutsi; upon news of approaching ADFL rebel group; while retreating,At checkpoints; Beni north of Goma; detention facility near Goma; Kisangani; Bunia,NA
1997,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,1,1,1,0,NA,"detainee, refugee",Tutsi [ethnicity]; Rwanda [actor],After arresting FSD opposition leader,Kinshasa and Lubumbashi; at detention center run by RIP,NA
1998,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,2,1,2,0,NA,detainee,Tutsi [ethnicity],During rebellion; during operation to recapture towns in Bas-Congo,In camps; Camp Kokolo in Kinshasa; in detention facilities; in unofficial detention centers; Boma area,NA
1999,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape; sexual mutilation,rape; sexual torture,rape,1,1,0,0,NA,Detainee (AI Annual),NA,During raids on private homes [search] (State); during arrest and detention (AI Annual),private homes (State),NA
2000,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,1,2,0,1,"Numerous rapes by military recruits around N’djili airport near Kinshasa, including gang rape of woman abducted near Tata Raphael stadium by three recruits; her friend found with her also gang raped",NA,NA,During raids of private homes; after abduction; early part of the year,around N'djili airport near Kinshasa; near Tata Rafael stadium; near village of Dingi,soldiers
2001,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,1,0,1,1,"Four soldiers (Rwandan & Congolese) invade Goma home at night to rob it; three rape a 21-year-old after asking if she had ever been taken by a man; they did not rape her mother, who was also present",child,NA,After following a Belgian couple home; during a home invasion/ robbery,In private home; Binza; neighborhood of Kinshasa; near Goma,"family, soldiers"
2002,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape,rape,rape,1,1,0,0,NA,child,NA,after university protests,NA,NA
2003,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape,rape,rape,1,2,0,0,NA,NA,NA,NA,in Equateur province,NA
